"","Site","Bigregion","Region","Subregion","Subarea","NOfLevels","WhichLevel","SiteType","SiteGroup","PopMethod","Popmethdesc","IsFortified","FortificationComment","TypeOfPolity","Politytypdesc","PolityPop","PolityArea","PolityEcon","PolityGov","PolityArch","HousePhase","Plant.cultivation...earliest","Plant.cultivation...common","Animal.management...earliest","Animal.management...common","Portage...earliest","Portage...common","Riding...earliest","Riding...common","Traction...earliest","Traction...common","Enslavement...earliest","Enslavement...common","Copper..smelted....earliest","Copper..smelted....common","Bronze...earliest","Bronze...common","writing","Earliest.massacre","weights.and.measures","earliest.marketplaces","Currency","earliest.ostentatious.individual.burials","intra.site.public.buildings","specialized.production.of.goods","Iron..smelted....earliest","Iron..smelted....common","Complex.bow...earliest","Landlabor","Twoscale","Threescale","Fourscale","Gov","CountHH","SD","Latitude","Longitude","TotalArea","WindowArea","WindowHH","MinHH","MaxHH","BeginDate","EndDate","ML_TAH","SDL_TAH","MED_TAH","BeginLocation","EndLocation","OccNext","Gini","Lower_B","Upper_B","Order","Date"
"309","Durrington Walls","Europe","Great Britain","South-West","Wiltshire","2","2","",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Late Neolithic",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Labour",1,1,1,"3",7,9.69867639472128,51.19,-1.79,NA,NA,9,9,NA,-2525,-2440,3.19221574223856,0.526801074620105,25,-2525,NA,NA,0.202384777408875,0.0842137498086051,0.290325116955616,8,-2482.5
"310","Dyar","North America","Southeast NA","Deep South","Piedmont","2","2","",NA,4,"N structures x 5.6",0,"",2,"Local",17,2.1,"1","1","0","Late Mississippian",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"2",2,15,33.6,-83.27,2.1,1.3,2,2,3,1375,1450,3.71327453619865,0.441343744452318,43,1375,1580,1,0.302325581395349,0,0.302325581395349,149,1412.5
"311","Dyar","North America","Southeast NA","Deep South","Piedmont","2","2","",NA,4,"N structures x 5.6",0,"",2,"Local",28,2.1,"1","1","0","Late Mississippian",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"2",3,15,33.6,-83.27,2.1,1.3,3,3,5,1520,1580,4.07748063351675,0.186478472264522,62,1520,1580,0,0.11731843575419,1.59052303189496e-32,0.127272727272727,149,1550
"312","Džejtun","Asia","S Asia","Turkmenistan","","1","1","",NA,2,"House density x area",0,"",NA,"",NA,NA,NA,NA,NA,"Neolithic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Labour",1,1,1,NA,66,13.7597179051693,38.19,58.35,0.7,0.38,66,120,125,-6000,-5500,2.46150167474428,1.03272679562432,11.375,-6000,-4500,1,0.436865392809151,0.394602474228626,0.46913054047332,3,-5750
"313","East Brunton","Europe","Great Britain","North","Northumberland","3","1","",NA,1,"House count",0,"",5,"Complex Chiefdom",50000,8000,"0","0","0","Late Iron Age",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,2,3,"0",11,39.2559758045019,55.03,-1.63,NA,1.28,4,NA,NA,-100,50,4.33918082279467,0.468215129747643,78.5,-100,70,1,0.245175202156334,0.139441395488288,0.300577151546068,31,-25
"314","East Kent Access (Zone 20)","Europe","Great Britain","South","Kent","6","1","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Middle Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",5,118.938135179597,51.34,1.34,NA,1.5,7,NA,NA,50,350,4.18198845654926,1.15469627527475,64.8,50,350,1,0.586842105263158,0.206134300202172,0.681203007518797,38,200
"315","East Kent Access (Zone 6 and 7)","Europe","Great Britain","South","Kent","6","1","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Late Iron Age",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",22,34.6790866030097,51.32,1.35,NA,2.7,14,NA,NA,-400,50,4.01525955462455,0.602145423616318,56.8,-400,400,1,0.310474322800979,0.254931707617932,0.339924489119382,31,-175
"316","East St. Louis Mounds","North America","Southeast NA","Midwest","American Bottom","3","3","",NA,1,"House count",0,"",3,"Big Man",NA,NA,"1","0","1","Late Woodland",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"2",145,2.53645829645495,38.63,-90.15,291.9,NA,NA,NA,NA,900,1050,1.87294257635338,0.361872142616918,6,900,1300,1,0.19911089021427,0.183017949389243,0.21263374084749,142,975
"317","East St. Louis Mounds","North America","Southeast NA","Midwest","American Bottom","3","3","",NA,1,"House count",0,"",4,"Simple Chiefdom",4000,56,"0","0","0","Moorehead",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"0",16,4.68997157063167,38.63,-90.15,291.9,NA,NA,NA,NA,1200,1300,2.2577705095285,0.426950743274567,9.5,1200,1300,0,0.25189620758483,0.188127191135887,0.276365129966373,146,1250
"318","East St. Louis Mounds","North America","Southeast NA","Midwest","American Bottom","4","4","",NA,1,"House count",0,"",5,"Complex Chiefdom",40000,5000,"0","0","0","Lohman",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"0",192,5.08915925127292,38.63,-90.15,291.9,NA,NA,NA,NA,1050,1100,2.32736662269564,0.436876206363629,10,1050,1300,1,0.248113394536217,0.234141329727228,0.258598804801305,144,1075
"319","East St. Louis Mounds","North America","Southeast NA","Midwest","American Bottom","4","4","",NA,1,"House count",0,"",5,"Complex Chiefdom",40000,5000,"0","0","0","Stirling",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"0",290,6.6096471817217,38.63,-90.15,291.9,NA,NA,NA,NA,1100,1200,2.93246180393408,0.353193534320565,19,1100,1300,1,0.188248717853449,0.178491768929791,0.196835392843673,145,1150
"320","Easton Down","Europe","Great Britain","South-West","Wiltshire","2","2","",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Early Bronze Age",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Labour",1,1,1,"3",9,1.37988022829681,51.12,-1.67,NA,NA,11,11,NA,-2250,-1950,1.20227413998205,0.477400791606677,3.64,-2250,NA,NA,0.224693251533742,0.13116457292501,0.285743998726946,24,-2100
"321","Ecatepec","Mesoamerica","Central Mexico","Cuautitlan","Ecatepec","5","3","Barrio of Center",NA,5,"Other",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",21,681.170683456063,19.6,-99.06,127.6,NA,NA,NA,638,1200,1520,6.3338642863129,0.928974627950095,500,1200,1520,0,0.450834956039417,0.361763644833692,0.493156275532419,67,1360
"322","Egelund","Europe","N Europe","Denmark","Syddanmark","2","2","",NA,NA,"",NA,"",3,"Big Man",NA,NA,"1","1","0","Early Bronze Age",-4500,-4100,-4500,-4100,-1000,-1000,-2500,-2000,-4100,-4000,NA,NA,-2300,-1950,-1950,-1700,800,450,-1000,700,1000,-1700,NA,NA,-500,-400,-7000,"Labour",1,1,1,"2",7,37.9627904915427,55.07,9.37,NA,NA,9,9,NA,-1700,-800,5.16609117810281,0.208679804922968,156.95,-1700,NA,NA,0.124822002847954,0.0751353349520251,0.130193648033047,24,-1250
"323","Egolzwil LU ""Station 4a""","Europe","C Europe","Switzerland","Luzern","1","1","",NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"Late Neolithic",-5500,-5400,-5500,-5400,-3700,-3700,-2500,-2200,-5000,-3700,-800,-400,-5000,-4700,-2500,-1800,150,NA,-1000,NA,NA,-800,NA,NA,-800,-800,NA,"Labour",1,1,1,NA,10,8.39696373697064,47.18,8.01,NA,NA,NA,NA,NA,-3800,-3800,3.44462238789187,0.255223337109124,30.75,-3800,-3800,0,0.150845298350721,0.0950803753840084,0.176533129499949,8,-3800
"324","Egolzwil LU ""Station 4d""","Europe","C Europe","Switzerland","Luzern","1","1","",NA,NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,"Late Neolithic",-5500,-5400,-5500,-5400,-3700,-3700,-2500,-2200,-5000,-3700,-800,-400,-5000,-4700,-2500,-1800,150,NA,-1000,NA,NA,-800,NA,NA,-800,-800,NA,"Labour",1,1,1,NA,12,7.21656343967043,47.18,8.01,NA,NA,NA,NA,NA,-3800,-3800,2.69792040782238,0.374876613051656,13.55,-3800,-3800,0,0.229170620611122,0.112607640302245,0.267940843569634,8,-3800
"325","El Caoba","Mesoamerica","Maya","Western Lowlands","Usumacinta","3","1","",NA,1,"House count",0,"",6,"Archaic State",2095,93.68,"0","0","0","Late Classic Maya",-3050,-2050,-300,1600,1520,1600,1520,1600,1600,1800,700,1520,900,1200,1520,1520,-300,800,-1000,600,600,-300,-900,-900,1520,1520,1520,"Land",2,3,4,"0",31,255.012114407578,16.47,-90.6,598.3278,598.3278,31,31,31,600,900,5.81826957803159,0.530958959674013,348,600,900,0,0.31773750686436,0.240395058028396,0.356255601982156,72,750
"326","El Pabellon","Mesoamerica","Maya","Western Lowlands","Usumacinta","3","2","",NA,1,"House count",0,"",6,"Archaic State",2095,93.68,"0","0","0","Late Classic Maya",-3050,-2050,-300,1600,1520,1600,1520,1600,1600,1800,700,1520,900,1200,1520,1520,-300,800,-1000,600,600,-300,-900,-900,1520,1520,1520,"Land",2,3,4,"0",55,583.023380857288,16.47,-90.55,713.4128,713.4128,55,55,55,600,900,6.44065749601046,0.697824171048167,610,600,900,0,0.387223595529357,0.348667649403983,0.411743970684448,72,750
"327","El Palmillo","Mesoamerica","Southern Mexico","Valley of Oaxaca","Tlacolula","4","3","",NA,NA,"",1,"",6,"Archaic State",146000,NA,"1","0","1","Mid-Late Classic",-7000,-1500,-1500,-500,1520,1600,1520,1600,1600,1800,700,1600,1200,1400,1520,1520,-600,1520,-1000,-300,600,-100,-1500,-1200,1520,1520,1520,"Land",2,3,4,"2",1344,48.9153770675105,16.87,-96.36,100,NA,NA,NA,1343,500,850,3.66895053974493,0.648235994463214,36,500,1100,1,0.391664443538983,0.376784865875034,0.406605208601384,69,675
"328","El Trapiche","Mesoamerica","Maya","Western Lowlands","Usumacinta","3","2","",NA,1,"House count",0,"",6,"Archaic State",2095,93.68,"0","0","0","Late Classic Maya",-3050,-2050,-300,1600,1520,1600,1520,1600,1600,1800,700,1520,900,1200,1520,1520,-300,800,-1000,600,600,-300,-900,-900,1520,1520,1520,"Land",2,3,4,"0",68,608.059299329693,16.49,-90.54,249.9338,249.9338,68,68,68,-900,950,6.57501603203935,0.62907863291229,688.5,-900,950,0,0.353054541057445,0.311253922368581,0.382759429582494,72,25
"329","Elea","Europe","SE Europe","Greece","Epirus","4","4","",NA,NA,"",1,"4th century circuit wall",5,"Complex Chiefdom",NA,NA,"0","1","1","Hellenistic",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Land",2,3,4,"2",7,60.4053766134234,39.44,20.55,NA,NA,NA,NA,NA,-350,-167,5.05706518782731,0.389773545442295,160,-350,-167,0,0.219373219373219,0.137551384061222,0.24756799348395,35,-258.5
"330","Elemir","Europe","Carpathian","Serbia","N Serbia","2","1","",NA,1,"House count",NA,"",2,"Local",NA,NA,"1","1","1","Late Neolithic",-6100,-6100,-6100,-6100,-3500,-3000,-3000,-2500,-6100,-1500,-800,-400,-5500,-4500,-2700,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Labour",1,1,1,"3",8,9.82616768779016,45.4,20.3,0.95,NA,8,8,NA,-4900,-4900,3.86609775505141,0.203512142502323,47.5,-4900,-4900,0,0.121557106132942,0.0842073479248484,0.126333336211019,8,-4900
"331","Elliot Village II","North America","Northeast NA","Neutral","Southwest Ontario","1","1","",NA,5,"Other",0,"",1,"Family-level",130.72,1.6,"1","1","1","Middle Iroquoian",600,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,NA,NA,1600,1600,1600,"Labour",1,1,1,"3",14,26.7853699611569,43.8,-79.27,1.6,1.6,14,14,14,1300,1350,3.90780975460098,0.514441027524825,51.5,1300,1350,0,0.282837213871697,0.212402835727502,0.310115307631333,152,1325
"332","Elliot Village III","North America","Northeast NA","Neutral","Southwest Ontario","1","1","",NA,5,"Other",0,"",1,"Family-level",76.14,1.6,"1","1","1","Middle Iroquoian",600,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,NA,NA,1600,1600,1600,"Labour",1,1,1,"3",8,21.3541565040626,43.8,-79.27,1.6,1.6,8,8,8,1300,1350,3.98048285480625,0.380400123383081,48.5,1300,1350,0,0.219298245614035,0.148409279213285,0.238488773276989,152,1325
"333","Emporio","Europe","SE Europe","Greece","Chios","3","3","",NA,1,"House count",1,"Fortification on acropolis around Athena sanctuary and ""megaron hall""; houses lie outside of it",5,"Complex Chiefdom",500,NA,"0","0","0","Archaic",-7000,-6500,-7200,-5500,-3500,-3000,-3000,-2500,-6500,-1500,-800,-400,-6000,-5000,-2000,-1500,-2000,NA,NA,NA,NA,-4500,NA,-4500,-1000,-900,NA,"Land",2,3,4,"0",10,28.5363316181709,38.2,26.03,6.5,NA,NA,50,80,-700,-600,3.54634632048681,0.583454194239059,30,-700,-600,0,0.360908353609084,0.213278213784493,0.396495967205729,33,-650
"334","Enderby, Enclosure I","Europe","Great Britain","Central Belt","Leicestershire","3","1","",NA,1,"House count",0,"",5,"Complex Chiefdom",50000,8000,"0","0","0","Late Iron Age",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,2,3,"0",6,85.8161989370305,52.6,-1.19,NA,0.25,6,NA,NA,-100,50,4.19970141919274,0.889286615186564,52.15,-100,50,0,0.517860962566845,0.250538020430367,0.540899631823275,31,-25
"335","Enokida Iseki","Asia","E Asia","Japan","Eastern Japan","1","1","",NA,1,"House count",1,"Enclosure/moat",4,"Simple Chiefdom",NA,NA,"1","0","1","Yayoi",-900,-300,-900,300,250,500,250,500,250,500,300,1543,-450,-450,-450,-450,50,NA,-300,NA,650,300,NA,-300,400,550,NA,"Labour",1,2,2,"2",18,10.4119401041317,36.62,138.27,NA,4.447,NA,NA,NA,-350,240,2.92546732637063,0.505512671625683,20,-350,NA,1,0.276018099547511,0.207647830422895,0.317031596616411,184,-55
"336","Ephraim 1 (Witch's Knoll)","North America","Southwest NA","Northern Periphery","Sevier","2","1","",NA,1,"House count",NA,"",2,"Local",NA,NA,"1","1","1","Fremont",100,700,1200,1200,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,"Labour",1,1,1,"3",5,14.6526676752051,39.33,-111.58,0.336060565,NA,5,NA,NA,300,1300,2.85733369378777,0.711279218234537,12.87,300,1300,0,0.41111424807077,0.199421794796153,0.448672674135412,156,800
"337","Episkopi Bamboula","Asia","W Asia and Cyprus","Cyprus","Cyprus","2","2","",NA,2,"House density x area",1,"Single stone wall around the settlement, only partially excavted by Gisela Walberg",5,"Complex Chiefdom",NA,NA,"0","0","0","Late Bronze Age",-8500,-8000,-8500,-8000,-3500,-3000,-2500,-2000,-8000,-3500,-2000,-1000,-5000,-4000,-3000,-2500,-3400,NA,-3500,NA,NA,NA,NA,NA,-1500,-1000,NA,"Land",2,3,4,"0",5,13.4517898437346,34.67,32.91,6,0.26,5,58,115,-1200,-1100,3.92936382905823,0.263987775055571,50.23,-1200,-1100,0,0.152505738332058,0.077131925573277,0.190683726509396,26,-1150
"338","Esrogård","Europe","N Europe","Denmark","Hovedstaden","2","2","",NA,NA,"",NA,"",3,"Big Man",NA,NA,"1","1","0","Bronze Age",-4500,-4100,-4500,-4100,-1000,-1000,-2500,-2000,-4100,-4000,NA,NA,-2300,-1950,-1950,-1700,800,450,-1000,700,1000,-1700,NA,NA,-500,-400,-7000,"Labour",1,1,1,"2",5,11.4113101789409,55.82,12.02,NA,NA,6,6,NA,-1700,-400,4.37475765847977,0.141246377579192,77,-1700,NA,NA,0.0860604546590058,0.0299625468164794,0.0995650072498792,23,-1050
"339","Estuquina","South America","Southern Andes","Osmore","Moquegua","2","2","",NA,NA,"",1,"",3,"Big Man",NA,NA,"1","1","1","Late Intermediate",-8000,-2500,-2500,-2000,-2500,-2000,1532,1600,1532,1600,1250,1532,-1000,-1000,-100,300,1450,-1500,NA,1400,1532,600,-3500,600,1532,1600,1532,"Labour",1,1,1,"3",24,40.5467482724696,-17.16,-70.92,NA,NA,NA,NA,24,1321,1441,4.04061942324785,0.492759272251359,56.615,1321,1500,0,0.296350519986978,0.208757930759505,0.349537635360606,77,1381
"340","Ewe Close, Crosby Ravensworth","Europe","Great Britain","North","Cumbria","6","1","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Middle Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",7,101.061226138274,54.52,-2.6,NA,NA,20,NA,NA,100,300,4.33972141419789,1.05030533103592,102.2,100,300,1,0.514362471585038,0.317480131485874,0.579567385254145,38,200
"341","Exeter","Europe","Great Britain","South-West","Devon","6","4","",NA,1,"House count",1,"",7,"Empire",3600000,153717,"0","0","0","Early Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",7,50.4246526536187,50.72,-3.53,16.6,1.147,14,NA,NA,80,200,3.76994722570071,0.880986700817882,42,80,200,0,0.483435484517085,0.283156922637428,0.530851481263488,37,140
"342","Exeter","Europe","Great Britain","South-West","Devon","6","4","",NA,1,"House count",1,"",7,"Empire",3600000,153717,"0","0","0","Late Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",9,861.237152986202,50.72,-3.53,37.5,1.147,13,NA,NA,160,400,4.99265971158071,1.30266743240822,127.425,160,400,0,0.782757841005116,0.281985471176384,0.797158136302933,39,280
"343","Eye Kettleby","Europe","Great Britain","Central Belt","Leicestershire","2","1","",NA,NA,"",0,"",NA,"",NA,NA,NA,NA,NA,"Early Saxon",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Labour",1,2,2,NA,15,13.4082419571304,52.75,-0.92,NA,3.2,15,NA,NA,450,650,3.36126530957553,0.540261188643638,36,450,650,0,0.242030696576151,0.162013210789573,0.298189069939249,40,550
"344","Faccombe Netherton","Europe","Great Britain","South","Hampshire","3","2","",NA,NA,"",0,"",NA,"",NA,NA,NA,NA,NA,"Late Saxon",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,NA,10,35.4383659016295,51.32,-1.46,NA,NA,10,NA,NA,850,1050,4.16799629925681,0.485064185004292,53.5,850,1350,0,0.282645649822284,0.206836068464288,0.299255218221464,42,950
"345","Faccombe Netherton","Europe","Great Britain","South","Hampshire","3","2","",NA,NA,"",0,"",NA,"",NA,NA,NA,NA,NA,"High-Late Medieval",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,NA,6,161.016458786051,51.32,-1.46,NA,NA,10,NA,NA,1050,1350,3.89586959175393,1.57185523759894,67,1050,1350,0,0.713807531380753,0.395402298850575,0.780958832402151,NA,1200
"346","Faverdale","Europe","Great Britain","North-East","Durham","6","2","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Early Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",9,15.9474745475403,54.55,-1.58,NA,5.93,17,NA,NA,50,125,3.90777028402782,0.280403517555344,47.8,50,400,1,0.166469576435175,0.0721749226006192,0.183078664402943,37,87.5
"347","Felter Hill","North America","Southwest NA","Northern Periphery","Uinta","2","2","",NA,1,"House count",NA,"",2,"Local",NA,NA,"1","1","1","Fremont",100,700,1200,1200,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,"Labour",1,1,1,"3",7,11.8630149544508,NA,NA,NA,NA,7,NA,NA,300,1050,3.27816546036586,0.444925072800689,26.33,300,1050,0,0.247003829131235,0.140079391619046,0.293967425231258,156,675
"348","Fenny Lock, Milton Keynes","Europe","Great Britain","Central Belt","Buckinghamshire","6","1","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Late Iron Age",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",5,61.5642915982958,52,-0.71,NA,2.132,5,NA,NA,-400,50,4.42337460365403,0.605641279570417,63.6,-400,400,1,0.369851729818781,0.21723434311725,0.380266779589244,31,-175
"349","Fingers South","North America","Southeast NA","Midwest","American Bottom","3","1","",NA,1,"House count",0,"",4,"Simple Chiefdom",4000,56,"0","0","0","Moorehead",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"0",11,13.4445680576361,38.58,-90.15,42.3,NA,NA,NA,NA,1200,1300,3.18806474927221,0.426484404768944,19,1200,1300,0,0.256357388316151,0.177427445772011,0.271939974190082,146,1250
"350","Fingers South","North America","Southeast NA","Midwest","American Bottom","3","1","",NA,1,"House count",0,"",5,"Complex Chiefdom",4000,56,"0","0","0","Moorehead",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"0",2,13.4445680576361,38.58,-90.15,42.3,NA,NA,NA,NA,1100,1300,1.86883480914168,0.109000991030371,6.5,1100,1300,0,0.0769230769230769,0,0.0769230769230769,146,1200
"351","Fingers South","North America","Southeast NA","Midwest","American Bottom","4","1","",NA,1,"House count",0,"",5,"Complex Chiefdom",40000,5000,"0","0","0","Stirling",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"0",12,3.81682876458741,38.58,-90.15,42.3,NA,NA,NA,NA,1100,1200,2.72413770508304,0.281739275591547,16.5,1100,1300,1,0.138047138047138,0.0839594239568911,0.176037834997373,145,1150
"352","Fish Lake","North America","Southeast NA","Midwest","American Bottom","2","2","",NA,1,"House count",0,"",2,"Local",NA,NA,"1","1","1","Late Woodland",-200,800,1600,1600,1600,1600,1600,1600,1600,1600,1670,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,1050,1050,NA,1600,1600,1600,"Labour",1,1,1,"3",28,1.12393394522432,38.48,-90.25,16.3,NA,NA,NA,NA,600,900,1.71825459559191,0.19485518954167,5,600,1300,1,0.109247612392266,0.0873959495380079,0.122713074520303,142,750
"353","Fishbourne Palace","Europe","Great Britain","South","West Sussex","6","2","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Middle Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",6,10247.3409001067,50.84,-0.81,NA,2.1,11,NA,NA,43,300,6.44417711288635,2.20656547426851,337.5,43,300,1,0.929792936276267,0.432653913043478,0.957320411333876,38,171.5
"354","Fison Way","Europe","Great Britain","East","Norfolk","6","2","",NA,1,"House count",0,"",7,"Empire",3600000,153717,"0","0","0","Early Roman",-4000,-3800,-4000,-3800,-3800,-3700,-2500,-2500,-2500,-2000,-100,100,-2500,-2000,-2500,-2000,-200,NA,NA,NA,NA,NA,-3000,-3000,-800,-600,NA,"Land",2,3,4,"0",5,20.4300024473812,52.43,0.74,NA,5,12,NA,NA,40,70,4.56122626414066,0.190833885977305,90,40,400,1,0.11358024691358,0.0236135181975737,0.135970682202593,37,55
"355","Five Finger Ridge","North America","Southwest NA","Northern Periphery","Parowan","2","2","",NA,1,"House count",NA,"",3,"Big Man",NA,NA,"1","1","0","Fremont",100,700,1200,1200,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,"Labour",1,2,2,"2",77,5.78700993062182,38.57,-112.34,3.232803034,NA,77,NA,NA,1050,1300,2.00025084824328,0.722763532122817,8.2,1050,1300,0,0.340150174548234,0.298381380150943,0.370014824304626,156,1175
